2,30,1,2,0,1,0,0,1,364,3,216,0,0,2,0,22,0,91,110,0,38,2,0,0,1,2,0,1,0,48,2,45,2,3,0,318,145,3,2,0,1,4,0,2,120,42,1,1,0,2,1,5,0,95,39,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178,0,1,0,0,0,0,0,0
42,0,1,26,0,1,0,30,0,0,0,2,77,49,16,0,20,10,3,38,0,0,1,86,45,0,2,124,192,1,13,2,57,0,1,0,0,70,2,0,57,11,0,1,19,16,0,0,11,0,67,0,52,1,1,65,10
0,18,2,1,0,117,1,310,43,7,3,0,0,0,1,1,114,1,0,2,225,0,1,52,13,0,0,1,172,16,0,78,24,1,57,2,46,0,0,0,0,0,0,2,32,1,2,1,1,0,3,1,0,0,1,5,1
0,6,1,143,4,67,206,1,0,6,1,1,3,32,103,1,1,79,165,2,7,0,2,1,2,4,3,25,345,222,142,376,241,3,35,6,2,10,101,4,155,3,1,145,0,4,159,0,2,1,229,2,91,0,2,321,18
0,1,0,1,0,0,0,0,2,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,166,0,1,27,0,1,1,137,0,31,0,0,0,0,0,0,0,0,0,0
16,323,1,10,1,165,645,469,314,312,226,246,5,103,75,24,56,92,231,2,44,89,369,7,163,8,95,44,58,25,35,5,172,460,2,9,2,10,247,196,346,4,6,7,7,154,5,2,354,580,222,298,41,256,150,251,6
19,25,28,33,3,47,167,2,42,78,4,0,46,34,6,139,15,210,131,28,16,3,0,110,19,16,38,25,91,29,14,28,123,15,66,137,103,170,6,5,72,26,0,0,1,1,0,2,41,215,27,126,106,152,47,42,23
52,171,13,0,130,2,218,373,173,6,186,91,195,255,138,380,317,79,2,30,230,177,193,82,322,3,11,117,192,5,33,2,104,219,1,7,170,4,140,139,195,6,173,211,12,7,109,66,5,366,3,174,66,113,453,57,115
2,78,350,171,2,8,295,4,272,112,6,137,132,58,608,194,332,4,375,326,162,7,253,134,55,146,29,40,470,133,74,127,135,5,5,252,308,110,353,306,190,1,1,410,188,107,54,174,1,4,261,250,458,11,9,360,325
1,184,9,5,0,3,1,1,0,11,0,133,5,1,0,113,1,1,1,7,4,3,1,2,0,1,9,181,6,2,0,1,123,0,0,3,1,8,78,1,0,2,5,3,61,0,1,0,6,0,14,130,0,2,5,4,3
0,0,0,0,0,0,0,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,12,23,2,0,1,0,1,0,0,0,147,0,0,0,154,0,0,0,1,0,0,0,0,1,3,0,13,1,65,1,0,0,0,3,0,162,1,0,0,0,1,0,1,16,0,0,0,0,0,0,1,3,0,54,96,0
2,120,20,2,0,1,3,25,0,116,1,25,81,112,25,286,171,48,0,24,124,2,136,85,230,0,1,37,3,3,19,2,92,2,42,0,2,15,22,141,48,3,133,2,0,4,130,1,61,4,2,334,94,9,1,200,1
52,5,140,3,131,139,1,0,45,74,26,154,5,4,95,2,80,71,100,132,158,0,105,2,104,1,3,83,27,73,0,1,128,1,2,1,5,1,35,1,50,2,1,4,4,7,1,2,3,116,62,21,2,3,14,103,147
99,120,1,40,2,149,132,33,1,2,138,59,125,253,147,163,92,52,3,137,388,9,32,18,225,66,223,76,424,4,183,364,166,31,11,248,82,419,181,96,217,2,222,27,279,35,212,4,432,142,203,28,144,32,45,5,94
0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,216,0,2,3,83,1,0,3,64,1,2,3,104,4,12,300,0,190,133,45,4,183,2,124,1,126,3,5,252,78,13,3,5,10,110,67,1,3,20,7,0,4,141,25,1,0,194,78,263,309,2,9,225,1,0
149,7,252,1,3,5,169,230,91,29,168,3,4,6,0,91,316,4,122,369,185,3,159,8,597,181,165,5,288,10,83,241,159,1,367,278,74,3,5,4,448,6,1,1,70,33,83,1,319,171,5,126,182,102,2,12,2
8,142,1,1,0,106,0,79,1,166,0,1,102,0,39,1,73,191,97,1,1,0,0,146,40,2,1,34,0,15,74,2,77,117,0,3,66,1,46,0,23,1,230,98,0,0,0,0,0,0,2,2,0,1,75,141,1
274,405,2511,450,190,404,759,1403,103,669,825,164,665,460,799,117,471,660,87,858,845,176,153,811,620,679,151,226,582,1056,23,472,805,54,329,265,134,154,346,375,411,16,3,24,386,842,61,13,700,193,727,511,332,530,805,513,194
1,41,75,60,5,0,74,0,0,2,10,0,1,0,85,1,0,1,36,0,0,19,26,86,5,29,2,54,139,79,45,21,0,1,5,3,0,0,22,12,50,0,109,2,2,3,0,0,70,40,146,2,7,4,1,7,60
266,154,119,520,92,380,658,87,262,1047,41,6,391,198,415,98,310,102,83,139,345,322,501,481,341,69,262,367,737,251,10,6,871,227,485,47,105,265,155,6,70,91,6,324,1085,9,8,228,452,69,590,137,519,84,173,317,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,72,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0
1534,916,1102,632,422,644,1213,660,1031,1476,854,580,1246,669,1266,997,1152,1474,813,694,1304,1300,989,684,1127,790,1387,1167,1019,1047,895,456,1934,870,737,980,1074,983,904,1985,1036,627,406,845,853,1381,1038,575,1378,1035,804,1008,585,636,1414,446,930
2,2,214,1,79,0,0,2,3,232,0,2,1,0,137,2,90,1,195,92,1,0,1,2,7,3,156,1,1,0,323,35,130,1,2,1,0,1,1,1,73,1,2,0,2,0,0,1,11,0,6,1,1,2,0,341,302
1,117,1,1,0,0,7,0,1,0,0,0,91,0,0,61,0,0,47,0,0,0,152,0,0,0,2,1,217,0,0,0,0,1,35,0,0,0,2,1,40,1,1,1,0,0,0,0,0,0,6,1,1,0,0,0,6
3,4,1,1,0,2,1,93,0,320,334,1,63,30,10,2,2,268,135,2,0,99,1,52,2,202,168,0,120,78,169,2,1,2,2,34,2,3,2,1,50,6,113,1,2,183,1,74,40,0,3,88,28,2,261,6,316
63,0,0,0,106,29,42,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,11,57,0,1,0,0,0,0,67,1,0,1,5,1,0,3,0,0,64,1,0,23,101,0,0,6,0,24,42,9,0,0,0,0
0,0,0,1,1,90,0,0,0,0,0,156,101,0,1,0,80,0,187,0,0,0,0,1,0,1,0,0,36,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,0
9,285,452,10,7,424,64,294,221,43,498,7,292,12,210,15,303,180,59,446,240,157,395,217,94,368,154,325,12,282,193,96,237,118,375,16,305,59,595,152,372,3,287,18,109,176,201,17,90,455,172,379,8,18,288,470,203
59,205,160,1,0,243,285,6,1,3,39,75,29,127,86,3,36,2,41,193,153,1,0,115,1,398,139,13,124,174,465,2,2,52,186,105,1,108,4,2,1,1,0,2,2,2,180,0,3,22,4,2,5,2,152,377,0
190,524,318,281,218,638,57,852,126,104,151,172,380,471,901,264,201,562,249,273,609,142,34,294,723,97,27,465,195,423,95,112,380,173,282,422,574,380,51,400,181,1,148,16,353,459,37,123,152,495,1223,361,221,293,6,225,651
0,26,28,0,0,469,120,118,0,1,49,2,145,0,0,0,2,1,0,21,2,28,93,3,0,48,1,54,10,0,0,0,0,0,23,2,0,0,1,66,1,1,0,225,4,1,0,0,1,185,2,73,68,1,1,0,1
0,2,24,1,0,100,382,0,0,9,147,2,1,0,0,3,2,0,77,2,1,0,0,0,0,1,0,41,1,0,0,1,1,1,1,0,0,1,1,10,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2
261,119,432,401,48,850,470,760,132,307,355,227,140,539,392,450,162,212,257,531,506,569,552,486,129,58,411,266,787,393,300,309,654,325,375,230,617,342,126,596,481,293,30,26,693,18,133,131,803,446,825,971,374,475,330,514,331
109,2,0,181,0,1,54,0,0,48,0,0,0,12,0,3,109,89,0,76,0,0,0,1,0,2,172,1,1,0,1,296,0,23,2,0,120,0,1,141,3,2,2,0,88,0,2,1,0,0,123,31,0,1,0,0,62
23,2,0,59,1,9,0,1,0,1,40,0,1,0,47,1,75,102,0,100,168,42,78,1,0,1,0,1,0,1,7,1,0,52,0,0,40,0,0,64,39,1,0,0,0,0,0,1,19,11,0,19,111,8,4,0,7
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,1,1,1,23,0,2,1,1,1,0,1,1,3,1,1,0,120,11,29,0,0,2,3,0,0,1,73,3,17,0,113,220,0,0,13,1,0,2,52,0,0,1,2,0,1,129,0,209,12,0,225,2,180,0,0
0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,233,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,1,2,1,2,1,1,257,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,32,0,2,1,1,160,0,0,2,0,174,0,0,0,0,1,2,1,2,1,177,40,1,51,261,241,0
0,51,0,0,0,34,71,69,1,1,10,0,2,1,19,70,29,25,1,5,84,25,0,55,1,0,0,12,1,0,33,41,1,0,142,13,0,39,41,0,7,0,0,0,37,2,70,3,1,0,41,43,1,20,0,0,29
0,0,240,1,0,1,113,310,0,4,1,0,2,102,3,1,242,1,1,325,96,0,0,37,1,1,0,126,0,4,1,0,1,0,1,17,0,0,0,0,0,345,2,2,71,0,136,1,3,79,101,5,1,167,1,104,0
1,0,0,0,0,108,0,0,121,1,1,1,40,1,1,0,20,1,0,120,1,0,0,0,1,1,265,0,12,1,1,1,54,0,0,0,0,137,0,0,0,0,0,0,1,2,0,0,94,0,2,2,2,128,0,25,1
500,569,254,116,124,671,832,175,76,538,221,9,565,160,517,224,389,17,115,799,731,9,292,345,341,374,74,10,795,10,123,164,143,25,134,310,280,33,398,288,617,5,7,342,174,190,232,112,335,19,638,188,200,378,127,428,180
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,31,14,0,0,0,0,0,0,99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,1
0,382,112,2,0,0,1,0,0,1,1,55,1,0,0,1,3,179,1,0,0,1,0,0,1,3,2,140,3,1,3,1,1,14,0,2,166,0,98,0,61,0,1,4,136,6,2,348,108,3,97,9,10,191,110,6,10
7,588,149,184,204,39,447,5,117,460,383,251,527,644,63,8,339,167,117,766,349,142,310,380,209,16,11,135,236,173,361,12,189,149,90,189,411,457,361,4,219,91,239,200,274,85,910,59,247,199,30,366,216,146,133,340,407
479,985,515,158,96,16,459,3,2,599,486,327,595,203,405,448,366,64,124,632,300,157,688,12,387,211,175,2,111,174,242,500,28,174,6,483,145,127,300,227,13,5,141,13,108,253,135,415,782,397,626,556,216,26,184,716,403
0,17,1,1,3,48,40,138,2,2,270,250,69,3,118,292,45,1,2,0,50,1,8,3,76,4,5,67,32,103,69,44,218,7,2,7,45,3,32,2,4,181,0,5,27,59,5,16,9,90,75,158,5,81,0,223,195
2,0,2,3,1,2,120,3,0,0,0,0,0,0,75,2,0,0,0,1,0,0,1,0,7,4,3,0,1,0,0,1,29,256,0,0,4,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,180,0,0,0,0
565,58,160,98,14,130,33,137,3,35,127,3,244,25,68,11,24,157,39,33,8,302,12,8,11,3,17,23,160,155,237,10,36,144,7,9,96,203,183,26,153,1,5,255,8,26,23,0,245,9,199,55,157,562,83,295,46
0,1,2,20,0,0,2,1,0,0,0,137,0,0,0,1,39,0,0,0,0,0,0,0,1,2,1,1,278,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,63,1,0,0,1,84,0,0,11,0,0,0,0
4,161,5,385,299,626,9,228,158,352,214,546,333,238,108,89,74,4,1,773,418,261,7,237,155,1,1,223,494,8,208,378,94,57,322,256,112,344,278,106,107,34,223,7,247,58,6,149,290,306,130,491,197,143,20,15,182
38,128,1,1,0,40,0,0,67,154,145,0,1,0,28,25,1,2,2,0,1,1,11,82,1,42,153,1,28,0,95,0,2,1,1,1,0,2,105,33,0,0,0,1,8,1,1,0,1,1,10,39,0,1,2,28,3
332,526,770,34,203,439,849,423,204,182,404,691,98,356,394,56,582,165,2,315,322,88,521,430,350,184,201,127,167,291,36,400,778,196,387,565,764,186,93,196,214,447,42,5,518,287,6,3,90,75,872,426,89,365,308,197,529
5,20,1,2,2,3,267,214,1,1,63,0,1,96,331,0,118,0,3,39,2,74,2,1,2,2,1,31,0,81,387,42,229,1,4,2,3,77,1,191,156,0,1,2,1,1,2,0,2,53,2,3,190,484,135,1,1
0,0,263,1,0,3,1,0,0,0,0,1,0,0,0,0,92,0,0,50,1,1,0,59,1,0,352,28,2,0,0,1,0,0,87,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,103,0
1,128,10,0,194,0,1,28,1,28,110,0,216,124,2,0,0,257,1,1,121,0,2,1,1,177,2,1,1,2,91,32,2,2,0,0,44,1,0,0,0,0,0,122,1,1,0,0,1,0,130,40,38,162,1,181,1
558,138,982,257,180,328,962,1026,616,903,348,7,508,362,674,284,222,317,246,169,520,188,217,766,308,410,751,616,335,284,705,214,212,262,557,527,273,164,211,606,178,178,3,300,488,283,11,6,695,26,530,508,583,625,334,10,176
564,595,586,9,4,264,413,29,537,291,9,6,194,591,439,57,614,219,150,8,353,77,212,526,269,274,153,475,8,163,387,445,554,2,12,163,345,32,220,248,259,182,181,12,262,314,9,62,862,602,385,950,583,3,114,183,561
0,197,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,6,0,0,3,0,0,0,2,78,4,184,0,0,0,0,0,0,1,0,119,0,1,0,0,1,0,0,1,0,126,0,0,0,0,0,3,2,2
805,682,568,914,189,905,2634,342,514,828,378,274,149,835,1147,1144,736,385,312,1007,1065,577,953,745,1679,882,1268,844,1387,446,588,523,1526,947,326,375,1257,1295,1221,52,1389,888,16,137,1335,161,348,94,751,1490,1201,352,711,723,1767,621,839
0,1,2,171,1,17,1,0,0,113,0,0,0,0,193,1,0,0,62,0,1,0,236,88,154,0,96,1,0,0,1,0,0,142,107,94,1,0,1,3,1,0,0,0,3,1,1,0,145,1,1,14,0,93,1,2,0
0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,230,0,1,0,0,0,0,0,0,80,0,1,1,0,0,0,2,1,1,0,1,0,2,0,139,175,1,0,1,0,0,0,195,0,0,0,0,0,0,0,1,0
1875,852,1997,740,260,1732,1955,665,854,694,1658,398,958,757,1045,115,1012,19,194,514,989,849,931,872,288,709,859,1293,483,571,249,194,1007,141,619,580,668,578,588,609,1250,477,66,24,611,1360,134,17,1327,2026,2647,1183,888,1008,519,700,457
4142,5014,4867,2612,1036,4405,5114,4744,1129,3367,2856,2703,4697,4133,6335,3697,5679,2692,2136,4427,4020,2523,4303,6498,3513,1743,3800,4665,5383,5155,2786,4274,6030,2481,2825,4757,3806,3223,2227,2487,5048,2030,71,112,4814,3937,299,732,5487,3647,4161,5306,3006,5509,3313,3553,3430
33,313,104,313,6,47,125,164,196,144,32,94,164,473,387,191,280,2,4,202,48,95,163,427,4,274,133,6,174,503,151,7,277,122,136,59,69,484,103,4,188,83,162,7,102,216,171,2,391,114,249,5,95,285,391,214,344
19,293,128,274,13,190,104,166,173,85,146,2,358,129,39,6,26,4,1,68,117,226,201,51,58,65,296,120,243,11,2,51,2,10,282,168,451,235,125,166,2,0,0,2,136,542,0,1,257,50,277,228,1,1,186,71,5
109,40,142,378,50,505,530,97,125,64,16,55,5,250,46,281,89,56,22,164,73,75,76,34,300,26,173,59,431,94,331,215,184,20,15,114,127,295,88,120,120,57,205,5,160,4,19,1,417,153,278,70,12,72,203,4,153
1,269,100,0,0,1,1,0,1,128,2,0,1,38,10,0,0,0,2,0,1,163,70,3,1,1,2,0,88,3,93,1,2,0,1,1,2,2,0,91,95,1,0,0,95,0,1,1,200,2,0,0,19,1,0,1,1
0,1,0,2,0,0,0,0,0,0,89,0,0,121,1,0,0,122,0,0,90,0,3,0,103,0,74,1,217,130,112,106,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,192,144,1,1,2
0,1,94,1,0,92,0,1,0,0,1,0,12,0,1,0,0,0,1,8,1,0,0,0,2,0,1,1,3,0,1,1,1,0,0,1,99,0,0,1,90,0,1,0,2,0,1,0,80,1,2,54,1,0,0,0,210
0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,4,0,3,0,2,0,0,0,0
583,20,362,459,5,285,524,848,158,116,152,340,274,543,961,216,450,220,412,225,1068,555,264,397,830,459,1026,169,225,291,67,368,519,513,775,73,390,541,482,342,998,271,386,6,409,251,136,8,296,418,78,877,287,137,364,233,189
1139,1847,701,1259,345,570,1686,670,305,1917,1338,431,960,2144,1132,1922,1504,756,909,1608,1619,1295,884,1227,1526,795,1448,1065,805,588,1440,928,1050,622,1918,1309,1084,2440,1216,1251,1162,274,367,1022,1408,656,897,758,1257,757,945,765,570,1716,1539,1307,911
1,2,24,1,0,1,1,0,0,0,105,0,2,0,1,0,0,1,178,2,0,1,0,0,1,0,0,0,1,0,177,0,0,0,1,0,0,0,0,0,1,0,0,0,160,0,0,0,0,1,11,0,0,0,0,1,0
183,1,0,235,136,146,182,3,1,119,1,177,122,5,1,1,42,2,0,342,54,2,288,2,1,1,1,0,1,2,2,135,2,1,3,168,0,0,3,86,3,1,21,1,6,1,2,1,131,1,0,13,15,4,4,1,2
195,1,1,0,1,0,178,15,0,14,199,3,1,67,2,4,3,1,1,0,1,0,2,1,147,0,1,1,94,0,44,0,16,0,160,1,19,203,208,5,285,0,227,3,93,34,1,0,172,0,5,0,75,0,0,11,76
169,0,116,0,0,3,2,4,1,211,127,1,4,4,340,335,1,480,119,210,1,103,8,103,238,1,92,2,201,1,212,198,0,248,4,2,258,0,32,2,1,2,1,0,0,3,2,193,0,30,2,1,2,2,225,52,4
2346,1180,1563,699,564,1603,895,1264,829,1756,1847,1785,1980,2388,1780,1568,2163,1137,1381,1985,1466,1300,1339,980,1489,1257,2236,2048,1865,1591,1025,1529,1747,769,1345,952,2687,2234,1840,879,1540,667,463,637,2107,1128,271,1103,2160,2184,3022,1865,1391,1499,2324,1398,1676
80,235,376,648,295,559,2035,919,346,442,686,309,409,1106,523,801,776,609,282,389,730,458,743,1362,647,1126,615,557,702,659,385,593,1367,539,660,574,635,630,770,818,627,595,98,404,679,184,132,108,553,234,736,1339,165,330,686,1224,612
778,244,460,573,300,202,796,706,309,672,130,340,560,429,518,246,379,103,71,319,618,197,748,129,262,99,397,200,149,59,76,514,498,7,466,8,602,370,364,265,387,7,17,93,675,60,34,485,962,577,479,271,336,448,134,655,314
223,2,64,3,126,214,40,3,141,85,44,1,49,71,1,0,1,22,6,1,1,80,138,162,117,0,264,178,132,1,131,4,143,61,164,1,0,333,25,108,3,104,0,6,2,5,0,1,58,3,218,113,275,1,2,84,64
821,644,977,275,286,207,727,342,10,1687,447,170,228,224,344,584,282,123,493,595,541,361,300,82,130,31,414,275,302,492,564,633,426,10,719,200,862,503,474,189,388,138,208,248,193,341,113,8,392,536,350,890,703,834,604,825,37
2,187,1,2,2,260,8,2,2,215,2,0,178,4,0,23,0,2,109,73,121,1,1,3,0,0,3,1,192,263,10,2,1,2,2,250,24,350,1,6,2,0,2,5,1,158,0,0,3,3,1,50,2,188,2,273,1
4,1,172,3,162,0,186,1,146,3,17,0,37,391,3,0,3,0,118,2,52,0,2,2,0,3,65,38,0,25,97,2,5,193,1,0,2,1,2,42,44,0,0,1,3,0,2,0,167,0,202,0,29,13,18,0,207
43,0,17,1,1,1,0,0,91,24,1,0,101,2,141,1,0,110,18,175,143,5,2,4,1,1,0,1,2,125,2,32,86,157,224,9,1,0,48,2,1,1,156,0,1,0,2,0,31,1,1,1,138,1,2,0,2
2,203,49,0,172,1,18,37,1,24,44,21,125,34,18,1,69,21,90,308,18,2,44,263,2,1,5,35,398,72,276,273,1,1,29,1,0,1,9,2,0,4,3,61,38,1,87,115,72,1,103,2,126,3,4,13,106
3,226,237,1,0,85,3,121,1,18,3,1,277,116,179,1,2,0,99,143,262,0,2,2,3,0,3,4,170,3,3,0,168,0,3,125,1,1,3,1,1,3,1,80,130,1,2,53,2,139,3,2,2,385,0,51,0
4,21,3,150,0,127,0,1,253,3,101,3,2,2,1,0,20,0,0,0,0,155,72,2,66,0,17,0,67,32,1,0,0,2,1,1,8,181,6,1,341,0,0,2,78,0,0,0,31,0,0,22,2,0,2,0,1
0,0,0,0,0,0,0,171,0,0,0,0,0,15,0,0,0,0,0,1,0,0,2,33,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,118,0,0,1,0,0,0,0,0,0,0
4824,2768,4626,2564,1400,3305,4302,3803,1243,4724,1411,3772,4178,3454,2382,3158,3978,2188,1026,4138,3499,1642,4076,2792,3707,2646,3787,3899,3776,3705,3951,4081,4816,2997,2340,2177,3632,4929,2321,3587,4574,673,527,569,6110,3848,1261,680,5013,2768,3195,5078,1672,2131,3168,2483,3672
3,0,159,0,1,1,0,0,0,1,2,2,167,1,0,1,103,0,44,1,0,0,1,0,297,185,2,1,1,179,0,1,2,2,0,0,255,0,17,1,1,1,2,0,72,230,0,0,116,0,1,1,63,1,1,0,1
0,0,0,1,0,1,0,1,0,133,0,0,1,0,0,1,1,0,130,0,0,2,253,0,193,0,0,126,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
257,3,215,15,10,2,170,155,41,77,153,2,5,2,161,14,182,159,0,136,14,2,298,195,1,12,311,36,156,19,9,20,41,3,143,7,7,6,73,2,91,148,4,1,3,2,62,0,3,133,602,64,84,146,211,58,65
2,0,0,0,0,0,109,0,0,16,1,0,0,2,1,1,0,0,0,1,0,129,0,0,0,1,0,34,0,14,2,0,0,1,0,1,0,0,2,2,210,1,0,80,1,118,0,0,23,1,0,0,0,0,1,0,5
120,10,253,0,1,114,1,121,1,133,4,0,3,1,0,2,268,1,3,0,2,1,234,0,1,189,4,25,170,2,86,1,155,1,1,4,17,0,1,2,0,0,0,1,107,2,316,0,0,5,3,1,115,1,24,2,0
761,1612,1147,608,417,622,1689,1038,448,1328,1569,565,1329,917,1656,1720,1273,858,269,1914,1564,988,791,987,604,115,524,713,1117,415,464,915,1499,694,540,844,1000,843,1034,825,680,471,15,20,1369,659,57,60,1351,1401,1078,2098,1564,408,379,506,1151
0,1,70,0,1,87,0,5,0,3,1,1,0,0,0,1,3,0,0,78,0,0,152,0,0,0,7,1,2,191,0,0,1,1,0,1,0,0,1,1,0,0,0,1,5,1,0,0,0,0,1,0,1,0,114,0,0
0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1,1,0,1,1,2,0,2,5,7,74,0,2,0,0,0,1,1,1,1,0,1,1,46,0,0,0,0,0,0,0,0,0,1,68,0,1,128,2,0,0,0,0,1,0,0,0,40,1,0,0,0,1,1,1
1100,2512,1321,642,1232,1276,1731,1666,1710,1253,1276,2023,2702,1434,2369,1615,1459,1298,1111,1879,1864,1865,1308,1986,1947,1186,1969,2084,1569,1053,1184,1429,1397,1386,1597,1816,1184,1639,1607,2280,1745,1294,623,412,1777,2424,423,691,1252,1745,1633,1298,1177,1958,2503,1657,1425
0,0,1,71,0,0,1,2,135,0,0,1,371,0,0,2,112,15,11,1,1,0,137,0,3,0,2,280,1,136,57,3,76,1,2,68,2,12,75,0,1,1,0,1,166,11,0,1,1,1,7,0,180,241,5,2,140
1066,1536,1358,534,213,1048,1593,877,750,1403,819,927,1358,1173,2048,461,911,143,432,1171,1891,592,1051,1604,1454,354,848,1264,1621,1923,254,852,1213,1008,1488,113,1846,979,858,1554,2171,609,473,197,1868,943,138,251,1325,1504,1971,1203,685,1367,584,591,1047
209,2,34,4,1,29,17,6,1,129,14,0,68,1,2,446,73,229,167,2,234,41,2,265,50,94,2,1,23,4,40,393,12,2,68,133,16,172,38,304,52,1,2,126,73,3,0,0,51,88,85,16,71,275,158,27,7
602,911,1002,350,32,385,1043,1109,22,737,843,249,1156,124,815,627,564,764,680,841,381,256,953,600,532,529,858,355,331,767,174,422,1039,469,470,279,432,181,315,506,1363,632,20,25,743,380,635,992,598,144,554,491,509,181,917,967,858
0,0,2,0,0,0,0,0,0,0,1,203,1,1,1,1,0,0,211,2,0,0,0,0,1,0,212,0,0,172,148,206,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,42,0
1,3,150,193,63,0,0,3,1,241,14,0,1,0,10,5,50,22,0,1,38,131,87,79,6,11,0,5,0,2,0,278,1,119,0,5,30,90,0,2,93,80,0,4,0,0,24,1,15,2,15,3,3,11,74,1,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,1,0,1,1,173,1,0,75,1,2,218,133,1,210,0,1,0,3,1,0,2,1,55,309,18,0,86,1,41,0,10,0,130,1,26,1,2,2,57,4,1,2,19,108,0,0,2,1,2,59,1,73,1,0,112
2,155,1,0,0,156,68,25,0,1,57,0,0,6,105,0,50,1,0,27,1,100,1,111,0,5,1,1,0,2,0,7,0,1,2,1,5,148,1,0,20,166,0,0,5,1,0,0,7,6,0,12,0,0,3,1,0
44,171,285,85,67,131,585,414,128,355,76,180,246,71,469,168,590,263,26,233,330,9,76,71,180,225,89,212,80,283,391,104,7,2,23,208,194,394,38,632,350,4,4,6,315,112,71,3,114,249,201,441,243,156,102,192,229
2,54,217,80,191,0,0,185,266,7,3,1,3,60,0,203,41,1,1,2,79,1,33,46,89,1,66,8,3,97,0,1,1,0,43,0,176,97,13,2,23,0,1,3,327,166,1,0,224,1,47,38,11,134,0,2,75
274,7,80,2,71,239,33,115,628,1,207,2,2,73,3,3,2,27,99,1,74,114,236,1,514,32,4,114,190,273,2,1,26,164,2,3,2,0,6,1,39,2,1,2,3,0,6,0,95,1,4,13,250,2,3,23,12
