0,0,0,0,0,0,1,0,0,0,142,0,1,0,0,0,0,0,0,0,2,0,1,1,129,0,65,0,0,7,0,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,70,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
239,156,0,288,265,11,83,6,166,1,257,134,68,129,93,112,5,126,180,177,165,182,128,279,5,66,101,148,186,43,128,77,146,65,60,4,43,97,151,68,378,68,277,46,64,280,89,103,4,135,10,200,178,157,176,200,93,95,92,632,1,50,1,239,132,27,47,245,59,12,4,2,52,215,162,55,436,369,16,91,404,238,25,22,66
0,1,0,104,2,39,0,1,80,1,11,4,0,93,0,0,1,2,76,1,103,99,50,213,76,91,45,91,13,0,153,0,0,3,1,3,18,0,1,0,369,1,276,0,96,371,2,71,0,21,0,70,115,0,10,0,22,111,5,0,1,5,1,3,0,0,0,2,119,0,0,1,11,1,0,7,5,0,0,165,52,2,0,17,0
40,58,116,0,2,1,1,0,3,3,1,25,1,103,3,1,0,2,2,1,54,456,151,130,1,27,44,0,0,86,52,271,2,2,42,107,29,1,2,0,0,4,360,181,34,0,129,0,0,35,75,295,114,1,72,0,0,2,1,30,0,5,1,10,0,1,127,269,7,5,74,1,0,1,1,1,2,260,2,355,148,0,3,2,166
1,0,0,1,0,1,0,0,0,0,0,66,0,0,0,1,2,0,0,12,2,1,0,0,1,0,0,1,2,1,1,0,124,0,0,0,1,115,0,0,151,88,271,1,0,1,1,0,2,81,0,112,1,0,0,0,1,1,0,0,77,110,3,1,41,1,0,1,1,1,0,0,1,1,0,0,76,0,0,141,0,0,0,9,0
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,1,0,1,0,0,74,0,0,0,0,1,0,0,0,0,1,0,59,0,194,1,1,0,0,0,2,75,0,0,25,0,53,0,1,1,0,0,0,1,20,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,0,0,54,1
150,64,3,80,97,2,85,247,185,268,56,221,182,2,53,131,41,112,3,123,44,233,150,172,159,40,222,17,52,193,177,69,187,92,59,4,242,1,24,3,3,5,172,241,102,444,267,1,214,4,2,203,19,206,204,94,163,667,16,270,308,81,135,37,4,217,183,2,58,18,65,51,4,202,339,189,184,187,496,93,123,268,3,263,91
31,123,115,76,60,5,106,6,108,6,119,128,84,112,356,151,312,27,1,278,72,82,304,376,3,202,343,43,4,136,139,135,103,381,272,327,174,12,232,2,274,10,540,141,248,4,83,164,3,233,203,341,170,169,204,5,195,322,125,344,98,393,220,159,46,7,328,24,23,92,4,80,136,185,10,260,207,97,249,4,394,128,158,495,25
533,61,105,417,14,505,803,4,312,119,489,485,209,26,312,130,340,409,130,156,606,454,261,175,338,321,492,158,37,419,509,187,310,453,194,285,524,142,117,52,479,139,371,119,356,97,439,400,24,292,111,365,488,364,127,329,525,864,54,872,430,408,258,149,260,320,213,332,437,458,93,330,307,377,291,34,180,255,87,87,412,153,337,471,147
1,0,0,0,0,0,1,1,2,268,1,2,1,0,1,0,0,0,10,1,0,2,2,0,1,3,31,0,1,0,0,0,0,0,2,3,2,0,3,1,285,179,1,0,0,1,1,7,62,30,1,0,0,0,0,0,1,21,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,3,102,0,1,1,3,0,0,0,0,1,0
26,623,326,13,59,9,304,137,711,403,159,246,4,89,263,265,548,448,387,139,85,549,220,245,235,727,559,286,63,178,282,225,223,236,364,180,432,226,355,293,405,271,542,159,673,267,256,198,2,9,255,161,458,217,468,125,454,579,5,257,7,782,302,367,97,136,69,712,336,551,228,173,693,736,526,118,430,7,14,245,288,86,115,283,163
0,0,0,2,1,21,3,0,112,0,15,0,0,137,1,0,1,1,3,0,94,66,37,1,92,1,0,9,1,0,1,2,1,143,106,1,1,0,42,1,99,0,132,0,5,322,2,40,0,1,1,30,0,40,27,130,58,6,0,0,0,2,0,1,1,0,0,0,188,0,2,2,3,0,0,1,1,0,212,1,0,2,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,146,0,0,0,0,0,0,0,0,0,2,0,0,0,184,0
200,245,234,692,625,707,518,57,818,393,783,998,557,314,540,322,332,416,909,342,759,224,854,441,12,543,630,522,271,333,464,518,213,536,706,938,852,131,601,623,447,226,190,204,796,1128,422,149,312,628,635,537,535,742,723,690,1591,812,105,147,485,1162,1155,184,450,45,321,383,841,529,385,153,13,18,752,806,604,212,389,725,437,234,782,639,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21,152,5,92,115,283,54,390,262,105,43,310,4,107,137,98,33,134,4,5,231,139,152,43,48,118,305,52,2,19,78,18,28,1,40,244,126,145,53,4,163,22,95,165,118,770,117,66,319,93,28,85,136,84,98,64,213,67,0,4,196,31,63,148,444,167,505,328,204,392,84,133,49,133,94,35,485,356,162,163,118,211,429,233,100
3,1,83,1,1,0,86,2,151,37,125,108,102,86,489,141,128,27,78,0,79,4,150,236,156,46,204,13,192,6,1,220,134,58,197,58,22,137,28,27,111,99,5,75,4,10,3,10,1,223,105,118,27,120,43,2,1,183,4,114,3,98,337,2,1,3,4,68,144,181,117,66,1,57,98,339,2,2,1,5,98,16,252,198,0
27,177,80,159,1,2,79,3,42,241,39,56,3,144,78,158,5,216,53,177,237,152,124,3,95,54,46,6,1,0,2,82,121,185,10,2,63,0,159,162,3,23,134,51,139,37,89,47,3,285,85,7,40,149,6,311,298,165,81,6,21,3,112,72,1,2,0,10,4,353,275,143,15,397,96,2,224,21,132,4,324,2,52,114,0
127,0,95,105,39,36,1,9,299,0,49,248,57,161,25,51,5,0,1,0,9,149,136,38,45,257,7,0,66,3,232,0,11,7,27,258,2,0,30,21,4,0,185,3,1,3,153,121,1,178,1,46,0,40,107,3,12,1,1,131,0,2,0,114,2,36,0,31,182,10,2,2,48,78,1,116,175,309,125,328,2,0,3,118,23
0,0,0,0,52,0,7,0,0,9,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,20,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,102,0,1,1,0,0,0,1,3,1,55,0,1,0,1,1,0,1,1,35,62,1,0,0,10,130,65,0,90,0,1,0,0,0,269,0,2,27,1,69,0,0,0,0,3,0,48,1,1,0,0,1,0,0,0,0,0,0,0,32,1,100,2,1,142,0,0,3,0,0,0,1,0,0,1,58,48,0,3,1,1,12,4,1
2,42,0,0,0,0,23,0,0,58,1,1,61,0,53,1,1,0,0,0,0,0,2,0,2,51,9,13,0,1,0,26,35,0,0,0,6,0,26,0,29,0,1,43,17,31,0,0,0,0,91,42,0,0,0,1,49,21,1,0,0,0,2,1,0,0,0,71,114,2,1,0,0,34,0,1,0,0,1,0,0,0,11,50,0
179,518,340,101,26,243,387,58,740,592,242,648,280,385,291,38,122,402,154,5,212,224,628,343,141,407,200,33,2,191,479,227,6,629,111,142,79,4,327,1,423,9,192,6,323,85,258,211,3,173,125,266,387,156,303,174,168,38,138,12,45,80,95,97,305,181,57,133,173,326,165,67,102,284,450,104,430,165,333,158,66,109,82,430,9
0,31,146,1,2,92,92,1,162,108,17,2,7,111,58,142,60,71,1,0,61,66,2,114,0,2,14,9,84,19,39,60,1,141,36,15,86,42,76,34,41,3,55,2,2,82,163,69,0,113,30,0,0,2,55,1,65,97,0,0,44,23,2,190,0,74,49,317,0,1,0,1,2,93,17,186,8,0,2,148,2,292,176,1,2
103,311,70,173,305,313,632,118,103,172,93,195,116,370,307,46,351,412,260,103,288,252,325,273,111,225,141,439,125,232,212,448,201,57,139,227,49,29,117,3,238,28,102,46,45,14,298,235,163,578,43,503,365,261,296,108,235,358,109,166,8,261,3,199,312,104,326,193,254,257,317,6,280,139,528,199,355,172,31,266,222,2,127,58,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,8,0,46,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,52,0,0,0,0
0,2,0,0,1,0,0,0,1,8,1,1,0,0,0,0,0,57,1,0,134,0,1,28,0,0,0,0,1,9,1,0,0,0,0,0,116,0,0,0,1,0,1,1,0,0,0,1,0,2,2,111,111,0,0,2,203,0,0,1,2,208,1,0,0,2,0,12,0,1,0,0,2,0,0,0,154,0,2,0,0,0,1,0,2
0,2,1,1,122,0,139,1,0,0,0,96,1,153,0,81,26,125,174,167,3,1,0,0,0,72,0,0,0,1,0,1,0,1,137,0,0,42,1,3,115,1,0,1,0,3,84,203,255,30,2,2,1,0,0,0,7,0,2,1,1,0,1,145,2,1,1,0,0,0,0,1,0,0,1,27,0,1,2,0,0,0,0,58,0
31,1,0,1,112,1,3,2,89,25,27,12,15,91,0,111,141,39,425,0,45,7,94,0,1,2,61,1,0,1,0,32,1,1,76,44,55,182,105,0,213,100,1,7,3,259,77,31,1,0,24,0,0,109,0,0,2,10,128,1,1,72,100,10,1,0,1,1,70,87,2,2,1,159,1,87,1,69,2,2,0,0,84,25,3
1,1,72,3,1,0,84,2,1,0,1,0,0,51,0,42,51,8,5,26,91,0,4,1,1,20,1,63,1,149,64,13,1,135,189,0,149,6,1,1,208,0,2,0,2,127,3,1,0,2,1,50,0,1,21,0,2,87,3,2,32,1,1,3,1,185,2,83,9,135,53,1,3,107,103,0,0,52,1,1,15,111,1,183,1
104,0,1,1,4,1,70,90,80,142,1,1,1,2,44,0,36,3,98,1,178,0,57,3,50,3,26,5,122,250,53,0,45,208,3,1,85,53,163,0,179,64,290,45,100,333,1,149,0,64,92,70,2,2,88,185,101,17,143,3,143,103,76,2,1,1,129,77,41,48,145,0,219,92,76,1,1,182,0,1,5,206,1,193,1
65,167,43,87,158,107,231,91,133,128,99,395,196,235,108,42,7,150,59,26,201,127,103,5,112,129,111,89,30,173,277,68,104,40,66,74,368,7,100,62,96,77,128,168,25,176,98,31,169,84,27,179,200,261,81,90,123,75,18,2,59,158,43,76,128,87,32,7,94,253,124,42,29,186,100,129,96,83,82,260,87,66,259,111,61
43,0,1,156,152,1,13,3,0,0,2,36,2,2,37,111,42,50,5,115,1,86,1,2,1,1,92,0,161,139,2,0,2,1,25,0,2,0,129,2,2,1,0,0,17,129,37,2,0,1,2,0,86,54,0,1,120,1,0,1,1,1,0,4,81,3,0,0,2,0,2,0,0,0,55,129,0,1,88,0,17,140,0,56,0
0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,20,2,177,0,1,52,0,0,0,2,0,0,0,0,0,0,124,0,1,0,110,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,199,2,15,0,11,1,121,4,122,19,0,1,0,93,67,116,0,1,7,167,90,245,0,138,13,0,0,1,9,133,2,1,71,0,1,1,1,0,0,171,161,2,0,0,1,14,4,3,143,118,19,106,2,26,18,2,1,2,0,138,2,102,153,10,1,1,3,4,35,1,2,1,0,2,0,0,4,123,1,3,1,1,125
150,0,1,2,1,0,49,1,125,0,97,5,1,2,103,0,0,1,0,0,2,1,2,20,1,2,98,95,158,1,1,1,0,2,50,137,3,1,1,0,294,98,191,0,0,2,95,1,0,14,2,1,1,1,1,1,260,60,0,0,63,134,0,1,0,2,0,0,110,0,1,0,48,1,1,0,34,1,1,0,3,0,0,72,0
1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,3,3,1,0,0,1,1,0,4,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,5,0,0,0,1,0,1,1,1,1,0,1,0,2,4,2,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,2,1,0,44,2,3,0,4,1,0,1,4,0
47,362,115,228,124,89,260,244,573,260,2,78,169,64,126,223,210,297,65,150,339,186,111,109,2,277,217,136,1,67,178,315,530,150,4,349,62,181,173,229,879,94,324,465,159,443,115,77,223,123,378,165,465,465,249,48,189,132,162,394,2,303,456,83,222,4,218,39,331,262,353,7,161,225,134,375,5,67,171,140,649,300,166,329,91
1,49,1,165,0,66,14,31,1,1,259,38,19,2,19,39,69,0,130,0,130,0,94,1,2,257,1,0,1,70,179,1,0,5,5,0,35,1,0,1,0,1,7,0,9,2,0,98,159,0,1,123,75,1,143,2,31,87,1,2,53,2,29,18,0,0,88,1,277,0,57,14,148,0,3,1,37,0,2,151,2,0,0,9,0
58,0,88,17,0,58,0,2,1,0,167,72,0,0,0,0,0,1,0,1,2,0,1,1,7,0,0,2,1,0,1,87,88,0,7,0,0,0,0,1,0,5,1,0,1,0,1,7,0,0,13,0,0,2,0,0,155,71,2,2,1,2,0,116,0,0,0,135,38,0,2,1,1,0,0,1,23,1,0,1,54,60,0,0,0
0,0,0,0,115,0,5,0,46,56,70,1,1,218,102,1,91,1,0,0,116,1,78,1,0,0,84,56,2,109,23,129,0,0,1,0,1,1,19,0,0,1,1,0,81,0,8,101,0,1,1,1,1,0,54,21,61,107,2,1,0,3,1,0,2,0,1,0,117,1,166,0,1,0,0,0,2,0,1,42,1,211,32,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,1,1,0,5,80,0,0,59,48,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15,0,68,0,0,1,0,0,0,2,13,0,0,5,13,0,23,7,0,9,0,0,0,14,2,0,73,0,1,77,0,1,70,0,63,62,0,0,0,63,1,2,0,0,1,0,0,5,0,1,0,4,39,0,0,0,0,0,21,5,19,8,0,0,4,0,0,0,5,0,0,1,0,12,0,8,0,0,51,0,0,12,6,0
1,0,1,0,2,0,1,1,114,153,116,1,0,0,0,0,1,1,0,0,66,0,71,0,2,59,5,63,0,0,0,0,0,1,3,0,81,1,0,0,47,0,33,0,1,184,1,0,0,157,182,0,0,27,0,0,0,104,2,0,106,0,1,3,0,56,110,0,1,11,85,0,0,1,0,1,76,1,25,123,1,0,76,2,58
2,2,2,2,1,2,131,333,114,1,208,131,0,160,66,3,122,172,0,263,3,1,0,150,250,2,85,0,140,2,1,2,53,2,43,2,9,102,3,3,50,3,0,0,3,3,56,41,2,1,117,0,141,1,4,0,6,1,1,1,4,215,1,37,55,2,121,29,14,0,2,178,5,0,101,1,2,0,0,2,0,4,1,0,0
13,0,0,0,0,0,0,0,122,0,0,120,0,1,0,0,1,8,1,0,0,0,1,0,1,140,14,0,0,0,114,1,0,0,1,0,31,0,41,1,0,0,0,0,0,0,31,1,0,0,0,0,0,9,1,127,0,126,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
2,3,83,3,8,3,89,246,379,2,91,205,314,103,211,7,0,95,189,91,6,3,44,497,141,124,400,184,65,2,147,157,100,139,235,3,3,4,198,2,191,4,159,6,2,1264,96,237,1,15,14,257,397,110,72,185,345,13,2,5,8,496,30,130,2,204,97,178,15,10,1,62,60,0,93,2,361,3,2,2,29,99,119,9,1
2,9,0,1,69,2,14,36,165,47,20,17,0,42,3,0,75,1,32,0,52,156,18,0,80,13,0,7,2,13,7,39,19,1,3,136,68,0,2,0,53,0,8,28,16,0,1,30,5,14,1,118,27,7,0,13,28,220,3,30,1,75,22,13,0,13,10,47,29,1,12,0,26,10,21,97,0,37,22,0,8,15,1,37,1
107,8,109,4,2,1,4,70,238,52,11,99,82,2,34,31,160,1,128,2,51,137,143,59,3,65,80,85,2,37,2,6,3,169,7,215,258,0,36,0,134,2,208,2,3,2,79,114,0,56,1,311,134,1,58,18,105,3,61,0,0,47,214,152,290,226,268,89,139,1,108,0,1,21,152,87,186,102,4,0,3,1,181,107,55
173,143,173,184,2,4,228,250,76,26,78,238,258,306,248,176,107,166,177,341,3,1,4,108,179,203,381,1,92,29,18,78,51,6,106,179,36,9,58,187,221,2,182,199,458,29,186,10,5,222,157,92,216,77,128,137,516,51,43,49,3,134,242,5,2,4,157,77,9,371,75,169,99,147,219,1,77,112,9,6,1,214,162,321,373
88,0,3,1,0,0,0,3,0,3,0,1,0,0,1,2,1,0,5,0,0,3,7,0,0,0,0,95,1,1,13,10,4,0,4,2,0,0,1,1,1,3,5,0,0,5,2,3,0,0,0,2,10,1,0,1,3,1,1,0,1,2,1,2,0,3,0,1,4,0,0,0,1,0,1,0,1,91,0,1,1,0,39,0,203
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,0,26,0,0,2,81,20,92,70,0,114,0,5,78,0,3,0,1,3,1,45,85,1,69,76,7,1,6,230,342,1,1,0,4,0,17,0,0,57,0,77,24,0,0,3,0,1,2,1,7,1,0,21,0,0,0,0,19,35,0,15,2,1,109,1,23,0,100,0,0,0,21,0,0,0,41,0,1,1,86
1,36,223,2,2,121,60,3,46,129,34,0,189,2,143,2,0,6,96,86,1,2,199,2,69,26,81,3,0,49,0,54,1,0,7,64,2,0,129,67,2,1,217,18,2,212,1,5,151,114,175,3,87,0,1,0,0,100,124,2,132,4,0,250,1,0,2,2,0,0,4,2,1,56,257,1,30,3,105,0,0,1,0,173,2
0,126,1,111,3,0,57,205,3,5,1,138,34,1,33,66,56,1,2,9,1,29,1,413,133,29,6,1,36,30,44,92,122,1,149,0,0,1,20,43,0,2,96,0,47,2,2,192,165,141,0,1,67,0,0,2,1,64,1,1,0,3,27,1,1,21,2,1,2,5,167,0,2,119,1,164,31,115,106,52,1,1,2,24,28
113,13,1,180,40,57,75,23,4,2,27,125,1,1,0,1,66,41,8,24,323,76,0,32,0,15,172,202,20,117,104,186,35,1,24,189,2,47,108,1,31,50,0,15,5,2,5,1,5,15,1,60,21,13,12,2,142,23,69,128,24,11,16,119,174,15,63,4,89,180,110,1,0,23,4,41,61,29,3,166,4,2,0,9,0
0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,0,1,2,0,39,54,1,1,43,1,94,0,1,59,0,229,2,108,2,168,2,18,50,0,31,0,47,0,68,0,36,131,1,0,24,222,74,14,0,2,26,164,1,17,0,2,2,18,61,65,34,2,68,22,0,181,0,15,1,151,75,119,83,2,2,2,129,1,2,95,2,0,5,2,71,7,127,54,20,5,1,49,0,1
2,122,101,1,8,0,270,4,500,28,72,124,2,103,45,1,2,65,2,1,2,169,234,3,1,1,0,20,133,85,242,32,143,5,224,39,153,1,134,2,134,76,0,0,2,132,99,82,2,230,91,133,1,0,49,2,8,146,1,1,3,20,117,47,2,2,3,1,70,153,112,84,8,70,0,287,1,65,4,0,2,2,2,65,1
31,2,0,1,77,0,71,0,0,0,3,76,1,0,30,2,0,0,107,2,5,0,47,2,0,13,27,65,0,0,86,47,2,0,6,0,24,28,20,0,118,1,0,1,0,2,36,0,0,61,0,7,25,109,41,0,2,65,0,2,1,0,4,1,0,1,3,1,39,23,0,1,1,1,0,0,0,1,3,0,0,1,0,0,3
265,428,129,547,534,111,951,205,1033,652,925,1352,151,551,483,517,649,1093,745,229,743,778,334,408,393,1186,188,854,131,387,595,590,388,734,646,1004,371,493,552,101,785,460,639,227,385,410,1170,646,14,727,759,507,279,504,270,250,477,535,406,318,286,301,630,170,360,108,561,288,316,650,263,248,643,331,511,434,782,625,260,604,194,414,315,870,60
41,0,6,1,1,84,13,65,30,0,16,3,19,66,0,2,2,11,58,0,13,29,0,0,37,28,14,18,38,5,1,4,3,26,16,1,3,14,0,0,29,0,0,0,69,2,3,121,6,47,1,1,1,5,10,0,0,10,0,1,1,2,20,0,11,0,35,8,23,0,35,11,0,20,12,0,9,0,3,10,2,0,1,13,1
301,218,53,205,432,166,370,217,570,114,167,245,105,520,334,162,454,163,282,249,217,360,403,435,176,280,159,152,19,275,196,334,256,12,113,315,120,3,177,3,258,110,1049,169,518,324,271,300,90,371,307,421,348,191,233,171,297,195,13,102,196,308,592,350,372,440,409,154,234,206,255,25,497,253,307,19,253,392,124,676,391,67,381,480,376
1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,93,0,0,1,68,0,0,0,0
889,1241,302,805,488,140,605,721,725,1035,555,525,368,255,762,644,635,579,726,1151,741,430,825,483,415,1525,526,756,138,1013,514,616,373,364,276,703,797,172,628,78,850,338,461,831,615,2303,412,1171,523,707,468,1155,222,642,298,753,934,559,441,676,536,582,833,505,226,881,608,494,609,780,536,225,564,1257,579,497,588,340,498,892,303,324,1048,599,467
2,1,115,128,3,105,1,267,5,1,3,151,1,3,58,2,121,38,0,0,1,44,29,0,1,1,62,29,0,2,0,27,1,139,60,1,2,0,73,0,2,2,1,0,24,2,1,77,1,3,165,1,0,53,13,1,108,0,1,0,135,0,2,77,0,2,2,7,1,0,0,1,0,143,25,30,1,0,144,0,120,1,0,140,0
0,1,0,1,31,85,76,0,1,0,1,1,170,1,1,17,2,0,80,2,2,18,1,119,0,1,101,23,0,1,3,0,0,136,2,0,0,20,6,231,13,2,114,0,5,1,33,62,0,0,77,81,13,0,41,0,28,28,5,1,0,0,169,75,1,0,1,106,0,2,40,0,0,202,24,1,0,0,1,1,55,0,2,1,0
78,76,3,1,7,3,114,48,190,1,275,55,2,2,3,3,5,48,4,1,3,266,78,22,4,94,108,3,5,3,1,1,3,0,1,125,2,171,81,164,129,129,2,1,93,0,36,142,1,69,5,125,1,3,5,61,1,64,115,2,6,2,208,2,0,1,5,181,124,2,3,33,32,4,75,126,129,0,1,3,93,198,1,2,2
1,46,0,7,49,12,35,0,0,0,0,0,0,0,71,4,60,0,0,0,1,0,0,0,1,0,15,1,0,63,0,12,1,1,0,16,44,1,73,0,3,33,28,0,15,1,0,0,0,43,94,0,20,0,25,0,1,8,1,21,0,4,69,4,0,0,0,0,1,0,0,0,1,0,0,1,72,89,0,0,1,0,161,1,0
0,0,0,45,2,1,2,2,159,0,1,1,0,44,16,88,0,79,27,0,96,1,0,0,1,70,1,0,1,1,0,0,0,147,57,0,4,0,0,0,1,223,1,0,15,1,0,1,0,41,0,0,0,61,44,0,1,41,16,0,0,65,0,0,0,0,0,0,0,0,34,0,0,1,0,1,1,1,0,0,0,0,0,0,0
177,309,35,194,279,228,168,9,69,355,125,143,127,115,733,160,184,228,313,6,180,198,381,134,237,560,201,10,166,89,123,432,343,424,471,9,140,31,81,3,215,189,186,71,381,265,323,572,141,148,241,540,463,82,250,59,171,229,123,329,380,135,120,178,95,125,119,478,325,573,124,110,258,3,27,156,153,62,504,509,316,493,309,268,244
155,0,121,2,105,3,82,110,114,46,212,43,1,25,129,17,3,51,3,0,1,119,66,2,22,122,92,117,1,84,94,3,3,49,102,0,2,32,81,16,13,121,1,402,151,4,126,2,61,348,46,3,4,234,1,73,3,1,4,9,97,266,255,82,2,201,126,143,43,10,120,104,139,183,139,2,46,2,19,0,50,104,2,151,3
4,94,0,337,6,1,53,3,171,113,120,17,4,177,300,236,78,177,5,129,310,248,75,125,170,96,376,93,153,227,357,285,69,8,102,462,1,133,530,1,445,29,370,179,205,739,209,157,3,183,83,655,241,24,498,19,367,245,34,397,57,98,514,522,95,273,166,194,288,8,96,159,104,328,439,253,277,70,79,210,474,295,2,215,66
14,1,33,26,0,0,0,0,38,24,39,28,4,55,0,62,2,37,31,2,108,91,44,2,18,3,0,1,1,1,29,90,0,115,0,32,0,1,39,0,0,0,1,0,0,1,8,0,0,1,1,132,0,39,99,0,1,0,2,159,0,153,43,0,1,3,180,0,1,2,0,2,69,0,30,1,3,1,2,43,0,1,0,0,1
0,68,0,0,79,0,0,0,103,0,0,10,0,1,1,0,6,1,0,0,0,2,0,0,0,56,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,145,0,0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,2,91,1,0,0,0,0,9,0,0,1,0,0,117,0,1,1
170,114,36,50,263,81,255,5,366,328,251,554,485,43,519,364,555,174,63,119,486,283,485,93,276,223,411,227,320,296,61,353,263,379,343,452,326,134,385,14,254,195,421,236,251,260,157,187,7,350,189,454,354,191,175,502,716,568,111,75,397,714,450,394,410,179,105,301,383,385,188,112,350,582,14,585,183,447,106,537,219,224,441,623,70
70,0,18,75,2,1,1,0,0,84,0,93,3,2,3,26,0,65,1,2,228,1,2,1,0,52,41,46,41,45,0,0,0,0,3,78,73,1,0,0,1,180,0,87,0,2,4,38,0,216,101,171,1,224,0,32,1,135,200,0,2,105,1,105,3,125,109,78,22,96,2,1,98,0,3,2,1,1,1,188,1,1,1,321,1
86,1,0,39,0,0,139,0,0,0,33,40,0,0,31,10,38,1,0,211,1,3,1,0,0,0,2,1,49,63,106,0,0,129,2,66,0,0,0,1,172,0,139,62,4,0,3,7,0,86,1,68,0,2,35,123,16,2,38,1,101,1,2,1,2,78,0,50,44,1,21,2,0,1,41,1,2,45,1,128,0,93,98,0,3
1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,21,0,0,0,0,0,0,0,0,1,1,0,88,1,1,0,106,0,30,0,0,43,0,0,0,0
0,0,0,1,12,0,0,0,1,0,0,97,0,0,1,0,0,74,0,0,0,2,0,0,0,0,47,0,0,118,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,12,0,0,0,0,0,0,12,1,0,0,0,0,1,0,1
0,2,1,1,0,1,1,6,1,1,0,0,0,3,1,9,85,0,2,0,2,0,3,1,1,84,0,0,2,0,0,1,0,0,76,15,2,1,0,1,137,0,0,0,1,0,1,1,1,0,77,3,0,119,48,0,182,0,570,0,5,0,0,114,1,0,144,1,1,1,14,0,0,0,0,51,0,1,1,206,2,0,0,14,2
15,0,0,37,0,0,0,0,0,0,0,1,0,224,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,93,1,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1
